TEAM_ID,Player_Name,Season,age,team_w_pct,GP,w_pct,min/game,PTS/game,FG_pct,FG3_pct,REB/game,AST/game,STL/game,BLK/game,TOV/game,Plus_Minus,salary
1610612741,Corey Benjamin,1998-99,21.0,0.26,31,0.258,10.25983870967742,3.806451612903226,0.376,0.214,1.2903225806451613,0.3225806451612903,0.3548387096774194,0.25806451612903225,0.6774193548387096,-110,540000
1610612741,Cory Carr,1998-99,23.0,0.26,42,0.214,14.782857142857143,4.071428571428571,0.329,0.167,1.1666666666666667,1.5714285714285714,0.5,0.16666666666666666,1.0952380952380953,-151,287500
1610612741,Keith Booth,1998-99,24.0,0.26,39,0.231,11.005897435897436,3.076923076923077,0.325,0.1,2.3846153846153846,0.9743589743589743,0.5641025641025641,0.28205128205128205,1.0,-148,687240
1610612741,Kornel David,1998-99,27.0,0.26,50,0.26,18.030966666666664,6.16,0.449,0.0,3.46,0.8,0.46,0.34,0.96,-244,287500
1610612741,Mark Bryant,1998-99,34.0,0.26,45,0.267,26.758,9.044444444444444,0.483,0.0,5.155555555555556,1.0666666666666667,0.7555555555555555,0.35555555555555557,1.511111111111111,-289,2050000
1610612741,Randy Brown,1998-99,31.0,0.26,39,0.256,29.337991452991453,8.820512820512821,0.414,0.0,3.3846153846153846,3.8205128205128207,1.7435897435897436,0.20512820512820512,2.051282051282051,-240,1320000
1610612741,Ron Harper,1998-99,35.0,0.26,35,0.257,31.62395238095238,11.2,0.377,0.318,5.142857142857143,3.2857142857142856,1.7142857142857142,1.0,1.8571428571428572,-96,5280000
1610612741,Toni Kukoc,1998-99,30.0,0.26,44,0.295,37.642575757575756,18.818181818181817,0.421,0.287,7.045454545454546,5.340909090909091,1.1136363636363635,0.25,2.75,-160,4610000
1610612753,Anfernee Hardaway,1998-99,27.0,0.66,50,0.66,38.92776666666666,15.82,0.42,0.286,5.68,5.32,2.22,0.46,3.0,128,8505000
1610612753,Bo Outlaw,1998-99,28.0,0.66,31,0.613,27.42236559139785,6.548387096774194,0.545,0.0,5.387096774193548,1.8064516129032258,1.2903225806451613,1.3870967741935485,1.8709677419354838,-1,1150000
1610612753,Darrell Armstrong,1998-99,31.0,0.66,50,0.66,30.0702,13.8,0.441,0.365,3.6,6.7,2.16,0.08,3.16,191,2900000
1610612753,Derek Strong,1998-99,31.0,0.66,44,0.636,15.912348484848485,5.068181818181818,0.422,0.0,3.659090909090909,0.38636363636363635,0.3409090909090909,0.1590909090909091,0.8409090909090909,67,3000000
1610612753,Dominique Wilkins,1998-99,39.0,0.66,27,0.593,9.270061728395062,4.962962962962963,0.379,0.263,2.6296296296296298,0.5925925925925926,0.14814814814814814,0.037037037037037035,0.8518518518518519,10,1000000
1610612753,Gerald Wilkins,1998-99,35.0,0.66,3,0.333,9.541111111111112,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1,2000000
1610612753,Horace Grant,1998-99,33.0,0.66,50,0.66,33.107166666666664,8.86,0.434,0.0,7.02,1.8,0.92,1.2,0.88,42,7843000
1610612753,Jonathan Kerner,1998-99,25.0,0.66,1,0.0,4.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,287500
1610612753,Matt Harpring,1998-99,23.0,0.66,50,0.66,22.3006,8.16,0.463,0.4,4.28,0.9,0.6,0.12,1.46,-3,900000
1610612753,Michael Doleac,1998-99,22.0,0.66,49,0.653,15.906802721088434,6.204081632653061,0.468,0.0,3.020408163265306,0.40816326530612246,0.3877551020408163,0.3469387755102041,0.5306122448979592,129,1050000
1610612753,Miles Simon,1998-99,23.0,0.66,5,1.0,3.723,0.4,0.2,0.0,0.4,0.0,0.2,0.0,0.6,-12,287500
1610612753,Nick Anderson,1998-99,31.0,0.66,47,0.638,33.60794326241135,14.914893617021276,0.395,0.347,5.8936170212765955,1.9361702127659575,1.3617021276595744,0.3191489361702128,1.7659574468085106,88,3200000
1610612745,Anthony Miller,1998-99,27.0,0.62,29,0.621,8.53551724137931,2.413793103448276,0.467,0.0,2.310344827586207,0.2413793103448276,0.2413793103448276,0.1724137931034483,0.3103448275862069,27,475000
1610612745,Brent Price,1998-99,30.0,0.62,40,0.65,20.318708333333333,7.3,0.483,0.411,1.95,2.825,0.825,0.025,1.625,22,2240000
1610612745,Bryce Drew,1998-99,24.0,0.62,34,0.559,12.95264705882353,3.4705882352941178,0.364,0.327,0.9411764705882353,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.9117647058823529,-10,857000
1610612745,Charles Barkley,1998-99,36.0,0.62,42,0.643,36.25384920634921,16.095238095238095,0.478,0.16,12.285714285714286,4.571428571428571,1.0238095238095237,0.30952380952380953,2.380952380952381,134,1000000
1610612745,Cuttino Mobley,1998-99,23.0,0.62,49,0.633,29.725102040816324,9.938775510204081,0.425,0.358,2.2653061224489797,2.4693877551020407,0.8979591836734694,0.46938775510204084,1.6122448979591837,99,287500
1610612745,Hakeem Olajuwon,1998-99,36.0,0.62,50,0.62,35.688766666666666,18.9,0.514,0.308,9.56,1.76,1.64,2.46,2.78,62,12943000
1610612745,Michael Dickerson,1998-99,24.0,0.62,50,0.62,31.127366666666667,10.94,0.465,0.433,1.66,1.9,0.54,0.22,1.32,138,949600
1610612745,Sam Mack,1998-99,29.0,0.62,44,0.409,24.63113636363636,10.727272727272727,0.435,0.397,2.159090909090909,1.25,0.7954545454545454,0.09090909090909091,0.75,-45,545000
1610612745,Scottie Pippen,1998-99,33.0,0.62,50,0.62,40.2646,14.52,0.432,0.34,6.46,5.86,1.96,0.74,3.18,63,11000000
1610612738,Antoine Walker,1998-99,22.0,0.38,42,0.381,36.91373015873016,18.666666666666668,0.412,0.369,8.547619047619047,3.0952380952380953,1.5,0.6666666666666666,2.8333333333333335,-199,2107000
1610612738,Bruce Bowen,1998-99,28.0,0.38,30,0.333,16.563333333333333,2.3333333333333335,0.28,0.269,1.7333333333333334,0.9333333333333333,0.7,0.3,0.43333333333333335,-52,507000
1610612738,Damon Jones,1998-99,22.0,0.38,24,0.292,14.347847222222223,5.208333333333333,0.361,0.403,1.8333333333333333,1.75,0.5416666666666666,0.0,0.7083333333333334,-4,287500
1610612738,Dana Barros,1998-99,32.0,0.38,50,0.38,23.1428,9.28,0.453,0.4,2.1,4.16,1.04,0.1,1.76,24,3500000
1610612738,Dwayne Schintzius,1998-99,30.0,0.38,16,0.438,4.14,0.6875,0.25,0.0,1.1875,0.5,0.0,0.1875,0.625,-46,662500
1610612738,Eric Riley,1998-99,29.0,0.38,35,0.371,9.509619047619047,2.2285714285714286,0.519,0.0,2.8285714285714287,0.37142857142857144,0.2571428571428571,0.7428571428571429,0.7428571428571429,12,537500
1610612738,Greg Minor,1998-99,27.0,0.38,44,0.432,17.388560606060608,4.863636363636363,0.417,0.286,2.659090909090909,1.1363636363636365,0.45454545454545453,0.13636363636363635,0.8636363636363636,103,2520000
1610612738,Kenny Anderson,1998-99,28.0,0.38,34,0.353,29.67705882352941,12.117647058823529,0.451,0.25,3.0294117647058822,5.676470588235294,0.9705882352941176,0.058823529411764705,2.088235294117647,-125,5845000
1610612738,Marlon Garnett,1998-99,23.0,0.38,24,0.375,8.523402777777777,2.125,0.294,0.261,0.875,0.75,0.20833333333333334,0.041666666666666664,0.5,-32,287500
1610612738,Paul Pierce,1998-99,21.0,0.38,48,0.396,33.966006944444445,16.479166666666668,0.439,0.412,6.4375,2.3958333333333335,1.7083333333333333,1.0416666666666667,2.3541666666666665,-65,1165000
1610612738,Popeye Jones,1998-99,29.0,0.38,18,0.333,11.304444444444444,3.0,0.392,0.0,2.888888888888889,0.8333333333333334,0.2777777777777778,0.0,0.3888888888888889,39,2381000
1610612738,Ron Mercer,1998-99,23.0,0.38,41,0.341,37.876260162601625,17.024390243902438,0.431,0.167,3.7804878048780486,2.5365853658536586,1.6341463414634145,0.2926829268292683,2.1707317073170733,-177,2033000
1610612738,Tony Battie,1998-99,23.0,0.38,50,0.38,22.396066666666666,6.7,0.519,0.0,6.0,1.06,0.58,1.42,0.9,10,2238000
1610612738,Vitaly Potapenko,1998-99,24.0,0.38,50,0.4,27.897333333333332,9.98,0.495,0.0,6.64,1.5,0.7,0.72,2.0,3,1339000
1610612738,Walter McCarty,1998-99,25.0,0.38,32,0.313,20.59375,5.65625,0.362,0.26,3.59375,1.25,0.75,0.40625,1.25,30,975000
1610612743,Antonio McDyess,1998-99,24.0,0.28,50,0.28,38.7485,21.22,0.471,0.111,10.74,1.64,1.46,2.3,2.76,-252,9000000
1610612743,Bryant Stith,1998-99,28.0,0.28,46,0.283,25.96481884057971,6.956521739130435,0.393,0.292,2.3260869565217392,1.7826086956521738,0.6086956521739131,0.32608695652173914,0.9782608695652174,-231,4666000
1610612743,Carl Herrera,1998-99,32.0,0.28,28,0.357,10.905476190476191,2.3214285714285716,0.395,0.0,2.2142857142857144,0.14285714285714285,0.42857142857142855,0.25,0.5714285714285714,-33,2742500
1610612743,Chauncey Billups,1998-99,22.0,0.28,45,0.311,33.129296296296296,13.866666666666667,0.386,0.362,2.1333333333333333,3.8444444444444446,1.288888888888889,0.3111111111111111,2.1777777777777776,-191,2742000
1610612743,Danny Fortson,1998-99,23.0,0.28,50,0.28,28.434133333333335,11.0,0.495,0.0,11.62,0.64,0.62,0.44,1.54,-192,1485000
1610612743,Eric Washington,1998-99,25.0,0.28,38,0.316,20.060131578947367,5.394736842105263,0.397,0.381,2.3421052631578947,0.7894736842105263,0.6578947368421053,0.47368421052631576,0.8947368421052632,-111,520000
1610612743,Eric Williams,1998-99,26.0,0.28,38,0.289,20.40859649122807,7.2894736842105265,0.365,0.231,2.1315789473684212,0.9736842105263158,0.7105263157894737,0.21052631578947367,1.2894736842105263,-157,2780000
1610612743,Johnny Taylor,1998-99,25.0,0.28,36,0.278,20.103657407407407,5.75,0.414,0.382,2.8055555555555554,0.6666666666666666,0.7777777777777778,0.4722222222222222,0.9444444444444444,-72,1037000
1610612743,Kelly McCarty,1998-99,23.0,0.28,2,0.5,2.1166666666666667,2.0,0.667,0.0,1.5,0.0,0.0,0.0,1.0,1,287500
1610612743,Keon Clark,1998-99,24.0,0.28,28,0.286,14.613154761904763,3.3214285714285716,0.45,0.0,3.4285714285714284,0.35714285714285715,0.35714285714285715,1.1071428571428572,0.75,-47,1000000
1610612743,Loren Meyer,1998-99,26.0,0.28,14,0.286,5.018333333333333,1.1428571428571428,0.25,0.2,1.1428571428571428,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,-2,450000
1610612743,Nick Van Exel,1998-99,27.0,0.28,50,0.28,36.033433333333335,16.52,0.398,0.308,2.26,7.36,0.8,0.06,2.42,-306,1900000
1610612743,Raef LaFrentz,1998-99,23.0,0.28,12,0.25,32.356944444444444,13.833333333333334,0.457,0.387,7.583333333333333,0.6666666666666666,0.75,1.4166666666666667,0.75,-66,2150000
1610612757,Arvydas Sabonis,1998-99,34.0,0.7,50,0.7,26.97863333333333,12.12,0.485,0.292,7.86,2.38,0.68,1.26,1.7,159,9000000
1610612757,Bonzi Wells,1998-99,22.0,0.7,7,0.857,5.109523809523809,4.428571428571429,0.55,0.333,1.2857142857142858,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.8571428571428571,-9,1100000
1610612757,Brian Grant,1998-99,27.0,0.7,48,0.708,31.7465625,11.458333333333334,0.479,0.0,9.791666666666666,1.3958333333333333,0.4375,0.7083333333333334,2.0,260,6000000
1610612757,Brian Shaw,1998-99,33.0,0.7,1,1.0,4.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-3,4250000
1610612757,Carlos Rogers,1998-99,28.0,0.7,2,1.0,4.066666666666666,2.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,3,2000000
1610612757,Damon Stoudamire,1998-99,25.0,0.7,50,0.7,33.490500000000004,12.62,0.396,0.31,3.34,6.24,0.98,0.08,2.2,86,9000000
1610612757,Gary Grant,1998-99,34.0,0.7,2,0.5,3.691666666666667,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,8,1000000
1610612757,Greg Anthony,1998-99,31.0,0.7,50,0.7,16.117933333333333,6.38,0.414,0.392,1.26,2.0,1.32,0.06,1.1,184,1000000
1610612757,Isaiah Rider,1998-99,28.0,0.7,47,0.681,29.41659574468085,13.851063829787234,0.412,0.378,4.170212765957447,2.2127659574468086,0.5319148936170213,0.19148936170212766,2.021276595744681,19,4810000
1610612757,Jermaine O'Neal,1998-99,20.0,0.7,36,0.75,8.592685185185184,2.5,0.434,0.0,2.6944444444444446,0.3611111111111111,0.1111111111111111,0.3888888888888889,0.3888888888888889,-48,1075000
1610612757,Jim Jackson,1998-99,28.0,0.7,49,0.694,24.010714285714286,8.448979591836734,0.411,0.278,3.2448979591836733,2.6122448979591835,0.8775510204081632,0.12244897959183673,1.6734693877551021,230,1750000
1610612757,Kelvin Cato,1998-99,24.0,0.7,43,0.674,12.690193798449611,3.511627906976744,0.45,1.0,3.488372093023256,0.4418604651162791,0.5348837209302325,1.302325581395349,0.627906976744186,66,1149000
1610612757,Rasheed Wallace,1998-99,24.0,0.7,49,0.694,28.85955782312925,12.816326530612244,0.508,0.419,4.918367346938775,1.2244897959183674,0.9795918367346939,1.1020408163265305,1.6326530612244898,300,9000000
1610612757,Stacey Augmon,1998-99,30.0,0.7,48,0.688,18.09201388888889,4.333333333333333,0.448,0.0,2.6041666666666665,1.2083333333333333,1.1875,0.375,0.625,93,3200000
1610612757,Walt Williams,1998-99,29.0,0.7,48,0.688,21.84840277777778,9.291666666666666,0.424,0.438,2.9791666666666665,1.6666666666666667,0.7708333333333334,0.5833333333333334,1.3125,231,3000000
1610612764,Ben Wallace,1998-99,24.0,0.36,46,0.37,26.74402173913043,5.978260869565218,0.576,0.0,8.326086956521738,0.391304347826087,1.0869565217391304,1.9565217391304348,0.782608695652174,12,800000
1610612764,Calbert Cheaney,1998-99,27.0,0.36,50,0.36,25.329099999999997,7.7,0.414,0.216,2.82,1.46,0.78,0.32,0.84,-44,4000000
1610612764,Chris Whitney,1998-99,27.0,0.36,39,0.359,11.290641025641024,4.794871794871795,0.41,0.337,1.205128205128205,1.7692307692307692,0.46153846153846156,0.05128205128205128,0.9230769230769231,4,1440000
1610612764,Jeff McInnis,1998-99,24.0,0.36,35,0.343,12.141238095238094,3.7142857142857144,0.373,0.257,0.6,2.085714285714286,0.5428571428571428,0.02857142857142857,0.8571428571428571,-69,350000
1610612764,John Coker,1998-99,27.0,0.36,14,0.286,7.108333333333333,2.2142857142857144,0.419,0.0,1.5714285714285714,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,-44,350000
1610612764,Juwan Howard,1998-99,26.0,0.36,36,0.389,39.83351851851852,19.0,0.474,0.0,8.166666666666666,2.9722222222222223,1.1666666666666667,0.3888888888888889,2.638888888888889,-83,13125000
1610612764,Mitch Richmond,1998-99,33.0,0.36,50,0.36,38.2473,19.66,0.412,0.317,3.44,2.44,1.28,0.2,2.72,-101,2500000
1610612764,Otis Thorpe,1998-99,36.0,0.36,49,0.347,31.402482993197278,11.306122448979592,0.545,0.0,6.816326530612245,2.061224489795918,0.8571428571428571,0.3877551020408163,1.7959183673469388,-95,4400000
1610612764,Randell Jackson,1998-99,23.0,0.36,27,0.37,9.94043209876543,4.222222222222222,0.426,0.143,2.0,0.2962962962962963,0.1111111111111111,0.4074074074074074,0.9629629629629629,-50,287500
1610612764,Terry Davis,1998-99,32.0,0.36,37,0.378,15.63373873873874,3.4054054054054053,0.533,0.0,3.7567567567567566,0.2702702702702703,0.2972972972972973,0.08108108108108109,0.43243243243243246,-24,1750000
1610612764,Tim Legler,1998-99,32.0,0.36,30,0.267,12.565722222222224,3.966666666666667,0.443,0.4,1.3333333333333333,0.7,0.13333333333333333,0.1,0.4666666666666667,6,1320000
1610612764,Tracy Murray,1998-99,27.0,0.36,36,0.389,18.110648148148147,6.472222222222222,0.35,0.32,2.25,0.75,0.5833333333333334,0.16666666666666666,0.8055555555555556,-40,2380000
1610612765,Bison Dele,1998-99,30.0,0.58,49,0.592,24.049285714285713,10.46938775510204,0.501,0.0,5.551020408163265,1.4489795918367347,0.7755102040816326,0.8163265306122449,2.2653061224489797,100,4860000
1610612765,Charles O'Bannon,1998-99,24.0,0.58,18,0.611,9.062222222222223,3.111111111111111,0.429,0.0,1.8888888888888888,0.6666666666666666,0.1111111111111111,0.16666666666666666,0.4444444444444444,26,320000
1610612765,Christian Laettner,1998-99,29.0,0.58,16,0.813,20.9809375,7.5625,0.358,0.333,3.375,1.5,0.9375,0.75,1.1875,15,5360000
1610612765,Don Reid,1998-99,25.0,0.58,47,0.574,19.908333333333335,5.148936170212766,0.557,0.0,3.617021276595745,0.7021276595744681,0.574468085106383,0.9148936170212766,0.7659574468085106,109,800000
1610612765,Eric Montross,1998-99,27.0,0.58,46,0.543,12.500326086956521,2.0652173913043477,0.525,0.0,3.0217391304347827,0.30434782608695654,0.2608695652173913,0.5869565217391305,0.34782608695652173,-12,1760000
1610612765,Grant Hill,1998-99,26.0,0.58,50,0.58,36.99176666666667,21.06,0.479,0.0,7.1,6.0,1.6,0.54,3.68,192,6675000
1610612765,Jerome Williams,1998-99,26.0,0.58,50,0.58,23.124166666666664,7.1,0.5,0.0,6.98,0.46,1.26,0.14,0.82,39,737880
1610612765,Jerry Stackhouse,1998-99,24.0,0.58,42,0.571,28.306269841269838,14.452380952380953,0.371,0.278,2.5476190476190474,2.8095238095238093,0.8095238095238095,0.4523809523809524,2.880952380952381,21,3887000
1610612765,Joe Dumars,1998-99,36.0,0.58,38,0.605,29.468070175438594,11.263157894736842,0.411,0.403,1.7894736842105263,3.526315789473684,0.6052631578947368,0.05263157894736842,1.394736842105263,100,1000000
1610612765,Jud Buechler,1998-99,31.0,0.58,50,0.58,21.117533333333334,5.48,0.417,0.412,2.66,1.14,0.74,0.26,0.42,67,850000
1610612765,Khalid Reeves,1998-99,26.0,0.58,11,0.545,10.149242424242424,2.272727272727273,0.381,0.333,0.6363636363636364,1.0,0.36363636363636365,0.0,0.6363636363636364,11,2477000
1610612765,Korleone Young,1998-99,20.0,0.58,3,0.0,5.252222222222222,4.333333333333333,0.5,0.25,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,9,287500
1610612765,Lindsey Hunter,1998-99,28.0,0.58,49,0.592,35.79942176870748,11.877551020408163,0.435,0.386,3.4285714285714284,3.938775510204082,1.7551020408163265,0.16326530612244897,1.8775510204081634,177,2050000
1610612765,Loy Vaught,1998-99,31.0,0.58,37,0.568,13.026981981981981,3.4324324324324325,0.381,0.0,3.945945945945946,0.2972972972972973,0.40540540540540543,0.16216216216216217,0.4594594594594595,-2,3830000
1610612766,Bobby Phills,1998-99,29.0,0.52,43,0.558,36.64360465116279,14.255813953488373,0.433,0.395,4.046511627906977,3.4651162790697674,1.3953488372093024,0.5813953488372093,2.13953488372093,66,3480000
1610612766,Brad Miller,1998-99,23.0,0.52,38,0.526,12.278201754385965,6.2631578947368425,0.565,0.5,3.0789473684210527,0.5789473684210527,0.23684210526315788,0.47368421052631576,0.8421052631578947,58,287500
1610612766,Charles Shackleford,1998-99,33.0,0.52,32,0.594,11.3478125,3.34375,0.489,0.0,4.03125,0.40625,0.15625,0.40625,0.84375,-45,537500
1610612766,Chuck Person,1998-99,35.0,0.52,50,0.52,19.840066666666665,6.06,0.388,0.35,2.64,1.2,0.4,0.16,0.82,-15,3860000
1610612766,Chucky Brown,1998-99,31.0,0.52,48,0.521,24.871631944444445,8.479166666666666,0.472,0.375,3.625,1.1875,0.3333333333333333,0.3958333333333333,0.7916666666666666,-3,850000
1610612766,Corey Beck,1998-99,28.0,0.52,24,0.75,7.463611111111111,1.875,0.462,1.0,1.1666666666666667,0.8333333333333334,0.375,0.08333333333333333,0.5416666666666666,10,425000
1610612766,David Wesley,1998-99,28.0,0.52,50,0.52,36.8704,14.12,0.446,0.359,3.22,6.44,2.0,0.2,2.84,50,2160000
1610612766,Derrick Coleman,1998-99,32.0,0.52,37,0.405,31.861396396396398,13.135135135135135,0.414,0.212,8.864864864864865,2.108108108108108,0.6486486486486487,1.135135135135135,2.4324324324324325,-94,12267000
1610612766,Eddie Jones,1998-99,27.0,0.52,50,0.66,37.57726666666667,15.6,0.437,0.338,3.88,3.72,2.5,1.16,1.86,198,2200000
1610612766,Elden Campbell,1998-99,30.0,0.52,49,0.633,29.77003401360544,12.571428571428571,0.477,0.0,8.10204081632653,1.4081632653061225,0.7959183673469388,1.489795918367347,1.6326530612244898,2,7000000
1610612766,Joe Wolf,1998-99,34.0,0.52,3,0.333,3.7872222222222223,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,-17,1000000
1610612766,Ricky Davis,1998-99,19.0,0.52,46,0.543,12.178985507246377,4.543478260869565,0.405,0.167,1.826086956521739,1.2608695652173914,0.6521739130434783,0.15217391304347827,1.173913043478261,-16,680000
1610612746,Brian Skinner,1998-99,23.0,0.18,21,0.095,12.182142857142857,4.095238095238095,0.465,0.0,2.5238095238095237,0.047619047619047616,0.47619047619047616,0.6190476190476191,0.9047619047619048,6,653500
1610612746,Charles Smith,1998-99,23.0,0.18,23,0.13,13.721449275362318,3.652173913043478,0.361,0.212,1.0434782608695652,0.5652173913043478,0.7391304347826086,0.6086956521739131,0.8695652173913043,-82,5052223
1610612746,Eric Piatkowski,1998-99,28.0,0.18,49,0.184,25.312210884353743,10.46938775510204,0.432,0.394,2.857142857142857,1.0816326530612246,0.8979591836734694,0.12244897959183673,1.0816326530612246,-210,1650000
1610612746,Keith Closs,1998-99,23.0,0.18,15,0.133,5.719555555555556,2.1333333333333333,0.522,0.0,1.6666666666666667,0.0,0.2,0.6,0.4,-10,1440000
1610612746,Lamond Murray,1998-99,26.0,0.18,50,0.18,26.2921,12.24,0.391,0.33,3.9,1.22,1.16,0.4,1.98,-301,3500000
1610612746,Lorenzen Wright,1998-99,23.0,0.18,48,0.188,23.6334375,6.645833333333333,0.458,0.0,7.520833333333333,0.6875,0.5416666666666666,0.75,1.0,-167,1923000
1610612746,Maurice Taylor,1998-99,22.0,0.18,46,0.196,32.73130434782609,16.804347826086957,0.461,0.167,5.260869565217392,1.4565217391304348,0.34782608695652173,0.6304347826086957,2.608695652173913,-322,1209000
1610612746,Michael Olowokandi,1998-99,24.0,0.18,45,0.2,28.469444444444445,8.911111111111111,0.431,0.0,7.933333333333334,0.5555555555555556,0.6,1.2222222222222223,1.8888888888888888,-277,2700000
1610612746,Pooh Richardson,1998-99,33.0,0.18,11,0.091,11.985606060606061,2.5454545454545454,0.333,0.0,1.1818181818181819,2.727272727272727,0.36363636363636365,0.0,0.8181818181818182,-28,3030000
1610612746,Rodney Rogers,1998-99,28.0,0.18,47,0.17,20.61070921985816,7.404255319148936,0.441,0.286,3.8085106382978724,1.6382978723404256,1.0,0.46808510638297873,1.4042553191489362,-208,3000000
1610612746,Sherman Douglas,1998-99,32.0,0.18,30,0.2,28.133111111111113,8.233333333333333,0.438,0.0,1.9333333333333333,4.133333333333334,0.9,0.1,2.033333333333333,-134,2200000
1610612746,Stojko Vrankovic,1998-99,35.0,0.18,2,0.0,6.123333333333333,1.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,-15,4060000
1610612746,Troy Hudson,1998-99,23.0,0.18,25,0.24,20.96306666666667,6.76,0.4,0.319,2.2,3.68,0.44,0.08,1.52,-68,287500
1610612746,Tyrone Nesby,1998-99,23.0,0.18,50,0.18,25.728566666666666,10.06,0.449,0.365,3.5,1.64,1.54,0.4,1.06,-149,287500
1610612763,Bryant Reeves,1998-99,26.0,0.16,25,0.2,28.117399999999996,10.84,0.406,0.0,5.52,1.48,0.52,0.32,1.88,-165,7222000
1610612763,Cherokee Parks,1998-99,26.0,0.16,48,0.146,23.255,5.541666666666667,0.429,0.0,5.0625,0.75,0.5833333333333334,0.5833333333333334,1.0208333333333333,-258,2000000
1610612763,DeJuan Wheat,1998-99,25.0,0.16,46,0.174,12.830326086956523,4.521739130434782,0.378,0.367,0.9782608695652174,2.1956521739130435,0.5652173913043478,0.043478260869565216,1.0434782608695652,-79,350000
1610612763,Doug West,1998-99,32.0,0.16,14,0.214,20.949047619047622,5.785714285714286,0.477,0.0,1.7857142857142858,1.3571428571428572,1.1428571428571428,0.5,0.8571428571428571,-33,2915000
1610612763,Felipe Lopez,1998-99,24.0,0.16,47,0.128,25.984290780141848,9.297872340425531,0.446,0.273,3.5319148936170213,1.3191489361702127,1.0425531914893618,0.2978723404255319,1.7446808510638299,-222,600000
1610612763,J.R. Henderson,1998-99,22.0,0.16,31,0.129,10.724838709677421,3.129032258064516,0.365,0.4,1.5161290322580645,0.7096774193548387,0.2903225806451613,0.12903225806451613,0.5806451612903226,-47,287500
1610612763,Lee Mayberry,1998-99,29.0,0.16,9,0.0,14.101851851851853,2.2222222222222223,0.368,0.2,0.3333333333333333,2.5555555555555554,0.7777777777777778,0.0,1.2222222222222223,-13,1540000
1610612763,Michael Smith,1998-99,27.0,0.16,48,0.146,22.884652777777777,4.791666666666667,0.535,0.0,7.291666666666667,1.0,0.9583333333333334,0.375,1.25,-147,2180000
1610612763,Mike Bibby,1998-99,21.0,0.16,50,0.16,35.11683333333333,13.24,0.43,0.203,2.72,6.5,1.56,0.1,2.92,-340,2400000
1610612763,Pete Chilcutt,1998-99,30.0,0.16,46,0.152,15.044239130434782,3.608695652173913,0.366,0.382,2.5434782608695654,0.6521739130434783,0.4782608695652174,0.2608695652173913,0.6086956521739131,-69,700000
1610612763,Rodrick Rhodes,1998-99,25.0,0.16,13,0.154,12.003589743589743,3.3076923076923075,0.25,0.143,1.3076923076923077,0.8461538461538461,0.38461538461538464,0.15384615384615385,1.5384615384615385,-85,639300
1610612763,Shareef Abdur-Rahim,1998-99,22.0,0.16,50,0.16,40.39646666666667,23.04,0.432,0.306,7.48,3.44,1.38,1.1,3.72,-361,2842000
1610612763,Terry Dehere,1998-99,27.0,0.16,26,0.192,11.115961538461537,3.1923076923076925,0.365,0.41,0.9230769230769231,1.0384615384615385,0.2692307692307692,0.11538461538461539,0.6153846153846154,-63,1112500
1610612763,Tony Massenburg,1998-99,31.0,0.16,43,0.163,26.681279069767445,11.186046511627907,0.487,0.0,5.976744186046512,0.5348837209302325,0.6046511627906976,0.9069767441860465,1.4883720930232558,-204,900000
1610612751,Chris Carr,1998-99,25.0,0.32,39,0.513,11.427094017094017,5.3076923076923075,0.371,0.373,1.8205128205128205,0.5897435897435898,0.20512820512820512,0.05128205128205128,0.717948717948718,-60,1000000
1610612751,David Vaughn,1998-99,26.0,0.32,11,0.364,9.491212121212122,3.4545454545454546,0.56,0.0,3.090909090909091,0.09090909090909091,0.18181818181818182,0.7272727272727273,1.0,-1,450000
1610612751,Elliot Perry,1998-99,30.0,0.32,35,0.457,8.372904761904762,2.8,0.379,0.417,0.9714285714285714,1.3428571428571427,0.5714285714285714,0.0,0.9714285714285714,-53,2000000
1610612751,Eric Murdock,1998-99,31.0,0.32,15,0.133,26.74866666666667,7.933333333333334,0.395,0.364,2.3333333333333335,4.4,1.4666666666666666,0.13333333333333333,1.9333333333333333,-22,1750000
1610612751,Gheorghe Muresan,1998-99,28.0,0.32,1,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4,475000
1610612751,Jamie Feick,1998-99,24.0,0.32,28,0.5,30.36672619047619,6.321428571428571,0.5,0.0,10.285714285714286,0.8571428571428571,0.8928571428571429,0.6428571428571429,1.2142857142857142,8,425000
1610612751,Jayson Williams,1998-99,31.0,0.32,30,0.2,34.03138888888889,8.066666666666666,0.445,0.0,12.0,1.1,0.8,2.0,1.5333333333333334,-111,11000000
